id,value
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Coumarins.4-Hydroxycoumarins.Phenprocoumon",D03.633.100.150.446.520.750
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Coumarins.4-Hydroxycoumarins.Warfarin",D03.633.100.150.446.520.914
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Coumarins.Isocoumarins",D03.633.100.150.446.598
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Coumarins.Isocoumarins.Ochratoxins",D03.633.100.150.446.598.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Coumarins.Furocoumarins",D03.633.100.150.446.794
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Coumarins.Furocoumarins.Ficusin",D03.633.100.150.446.794.200
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Coumarins.Furocoumarins.Khellin",D03.633.100.150.446.794.300
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Coumarins.Furocoumarins.Methoxsalen",D03.633.100.150.446.794.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Coumarins.Furocoumarins.Trioxsalen",D03.633.100.150.446.794.875
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Coumarins.Pyranocoumarins",D03.633.100.150.446.853
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Coumarins.Umbelliferones",D03.633.100.150.446.912
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Coumarins.Umbelliferones.Coumaphos",D03.633.100.150.446.912.326
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Coumarins.Umbelliferones.Hymecromone",D03.633.100.150.446.912.531
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Coumarins.Umbelliferones.Scopoletin",D03.633.100.150.446.912.850
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Cromakalim",D03.633.100.150.455
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Ellagic Acid",D03.633.100.150.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Hematoxylin",D03.633.100.150.600
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Nebivolol",D03.633.100.150.755
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Vitamin E",D03.633.100.150.909
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Vitamin E.Tocopherols",D03.633.100.150.909.750
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Vitamin E.Tocopherols.alpha-Tocopherol",D03.633.100.150.909.750.249
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Vitamin E.Tocopherols.beta-Tocopherol",D03.633.100.150.909.750.374
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Vitamin E.Tocopherols.gamma-Tocopherol",D03.633.100.150.909.750.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Vitamin E.Tocotrienols",D03.633.100.150.909.875
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzothiadiazines",D03.633.100.174
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzothiadiazines.Bendroflumethiazide",D03.633.100.174.138
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzothiadiazines.Chlorothiazide",D03.633.100.174.261
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzothiadiazines.Chlorothiazide.Hydrochlorothiazide",D03.633.100.174.261.476
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzothiadiazines.Chlorothiazide.Hydrochlorothiazide.Trichlormethiazide",D03.633.100.174.261.476.716
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzothiadiazines.Cyclopenthiazide",D03.633.100.174.285
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzothiadiazines.Diazoxide",D03.633.100.174.300
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzothiadiazines.Hydroflumethiazide",D03.633.100.174.475
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzothiadiazines.Methyclothiazide",D03.633.100.174.620
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzothiadiazines.Polythiazide",D03.633.100.174.781
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzothiazoles",D03.633.100.185
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzothiazoles.Dithiazanine",D03.633.100.185.222
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzothiazoles.Ethoxzolamide",D03.633.100.185.416
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzothiazoles.Riluzole",D03.633.100.185.611
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzothiazoles.Saccharin",D03.633.100.185.708
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzothiepins",D03.633.100.197
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzothiepins.Endosulfan",D03.633.100.197.408
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzoxazines",D03.633.100.209
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzoxazoles",D03.633.100.221
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzoxazoles.Calcimycin",D03.633.100.221.173
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzoxazoles.Chlorzoxazone",D03.633.100.221.346
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzoxazoles.Cialit",D03.633.100.221.370
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzoxazoles.Zoxazolamine",D03.633.100.221.950
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzoxepins",D03.633.100.245
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams",D03.633.100.300
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Carbapenems",D03.633.100.300.124
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Carbapenems.Thienamycins",D03.633.100.300.124.300
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Carbapenems.Thienamycins.Imipenem",D03.633.100.300.124.300.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Cephalosporins",D03.633.100.300.249
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Cephalosporins.Cefamandole",D03.633.100.300.249.150
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Cephalosporins.Cefamandole.Cefoperazone",D03.633.100.300.249.150.160
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Cephalosporins.Cefazolin",D03.633.100.300.249.160
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Cephalosporins.Cefonicid",D03.633.100.300.249.177
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Cephalosporins.Cefsulodin",D03.633.100.300.249.185
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Cephalosporins.Cephacetrile",D03.633.100.300.249.190
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Cephalosporins.Cephacetrile.Cefotaxime",D03.633.100.300.249.190.190
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Cephalosporins.Cephacetrile.Cefotaxime.Cefixime",D03.633.100.300.249.190.190.115
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Cephalosporins.Cephacetrile.Cefotaxime.Cefmenoxime",D03.633.100.300.249.190.190.125
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Cephalosporins.Cephacetrile.Cefotaxime.Cefotiam",D03.633.100.300.249.190.190.135
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Cephalosporins.Cephacetrile.Cefotaxime.Ceftizoxime",D03.633.100.300.249.190.190.145
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Cephalosporins.Cephacetrile.Cefotaxime.Ceftriaxone",D03.633.100.300.249.190.190.155
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Cephalosporins.Cephacetrile.Cefotaxime.Cefuroxime",D03.633.100.300.249.190.190.165
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Cephalosporins.Cephacetrile.Cephalothin",D03.633.100.300.249.190.210
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Cephalosporins.Cephacetrile.Cephapirin",D03.633.100.300.249.190.230
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Cephalosporins.Cephalexin",D03.633.100.300.249.200
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Cephalosporins.Cephalexin.Cefaclor",D03.633.100.300.249.200.155
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Cephalosporins.Cephalexin.Cefadroxil",D03.633.100.300.249.200.165
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Cephalosporins.Cephalexin.Cefadroxil.Cefatrizine",D03.633.100.300.249.200.165.125
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Cephalosporins.Cephalexin.Cephaloglycin",D03.633.100.300.249.200.180
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Cephalosporins.Cephalexin.Cephradine",D03.633.100.300.249.200.185
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Cephalosporins.Cephaloridine",D03.633.100.300.249.210
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Cephalosporins.Cephaloridine.Ceftazidime",D03.633.100.300.249.210.150
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Cephalosporins.Cephamycins",D03.633.100.300.249.250
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Cephalosporins.Cephamycins.Cefmetazole",D03.633.100.300.249.250.177
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Cephalosporins.Cephamycins.Cefotetan",D03.633.100.300.249.250.199
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Cephalosporins.Cephamycins.Cefoxitin",D03.633.100.300.249.250.222
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Clavulanic Acids",D03.633.100.300.374
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Clavulanic Acids.Clavulanic Acid",D03.633.100.300.374.160
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Clavulanic Acids.Clavulanic Acid.Amoxicillin-Potassium Clavulanate Combination",D03.633.100.300.374.160.060
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Monobactams",D03.633.100.300.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Monobactams.Aztreonam",D03.633.100.300.500.044
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Moxalactam",D03.633.100.300.625
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Penicillins",D03.633.100.300.750
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Penicillins.Amdinocillin",D03.633.100.300.750.124
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Penicillins.Amdinocillin.Amdinocillin Pivoxil",D03.633.100.300.750.124.036
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Penicillins.Cyclacillin",D03.633.100.300.750.249
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Penicillins.Methicillin",D03.633.100.300.750.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Penicillins.Nafcillin",D03.633.100.300.750.562
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Penicillins.Oxacillin",D03.633.100.300.750.625
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Penicillins.Oxacillin.Cloxacillin",D03.633.100.300.750.625.150
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Penicillins.Oxacillin.Cloxacillin.Dicloxacillin",D03.633.100.300.750.625.150.205
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Penicillins.Oxacillin.Cloxacillin.Floxacillin",D03.633.100.300.750.625.150.250
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Penicillins.Penicillanic Acid",D03.633.100.300.750.687
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Penicillins.Penicillin G",D03.633.100.300.750.750
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Penicillins.Penicillin G.Ampicillin",D03.633.100.300.750.750.050
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Penicillins.Penicillin G.Ampicillin.Amoxicillin",D03.633.100.300.750.750.050.050
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Penicillins.Penicillin G.Ampicillin.Amoxicillin.Amoxicillin-Potassium Clavulanate Combination",D03.633.100.300.750.750.050.050.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Penicillins.Penicillin G.Ampicillin.Azlocillin",D03.633.100.300.750.750.050.075
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Penicillins.Penicillin G.Ampicillin.Mezlocillin",D03.633.100.300.750.750.050.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Penicillins.Penicillin G.Ampicillin.Piperacillin",D03.633.100.300.750.750.050.650
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Penicillins.Penicillin G.Ampicillin.Pivampicillin",D03.633.100.300.750.750.050.700
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Penicillins.Penicillin G.Ampicillin.Talampicillin",D03.633.100.300.750.750.050.900
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Penicillins.Penicillin G.Carbenicillin",D03.633.100.300.750.750.170
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Penicillins.Penicillin G.Carbenicillin.Carfecillin",D03.633.100.300.750.750.170.200
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Penicillins.Penicillin G.Penicillin G Benzathine",D03.633.100.300.750.750.685
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Penicillins.Penicillin G.Penicillin G Procaine",D03.633.100.300.750.750.695
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Penicillins.Penicillin G.Sulbenicillin",D03.633.100.300.750.750.875
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Penicillins.Penicillin V",D03.633.100.300.750.781
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Penicillins.Sulbactam",D03.633.100.300.750.812
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.beta-Lactams.Penicillins.Ticarcillin",D03.633.100.300.750.875
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Idazoxan",D03.633.100.355
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Indazoles",D03.633.100.449
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Indazoles.Benzydamine",D03.633.100.449.130
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Indazoles.Granisetron",D03.633.100.449.350
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Indoles",D03.633.100.473
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Indoles.Adrenochrome",D03.633.100.473.025
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Indoles.Alcian Blue",D03.633.100.473.050
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Indoles.Carbazoles",D03.633.100.473.144
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Indoles.Carbazoles.Ellipticines",D03.633.100.473.144.249
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Indoles.Carbazoles.Ondansetron",D03.633.100.473.144.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Indoles.Carbazoles.Staurosporine",D03.633.100.473.144.750
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Indoles.Carbolines",D03.633.100.473.155
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Indoles.Carbolines.Tadalafil",D03.633.100.473.155.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Indoles.Cytochalasins",D03.633.100.473.231
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Indoles.Cytochalasins.Cytochalasin B",D03.633.100.473.231.370
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Indoles.Cytochalasins.Cytochalasin D",D03.633.100.473.231.450
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Indoles.Delavirdine",D03.633.100.473.250
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Indoles.Gliotoxin",D03.633.100.473.360
